0,6040.444017,6150.444017,6045.564017,6155.564017,0
1,6045.564017,6050.684017,6150.444017,6155.564017,0
2,6050.684017,6055.8040169999995,6150.444017,6155.564017,0
3,6055.8040169999995,6060.924016999999,6150.444017,6155.564017,0
4,6060.924016999999,6066.044016999999,6150.444017,6155.564017,0
5,6066.044016999999,6071.164016999999,6150.444017,6155.564017,0
6,6071.164016999999,6076.284016999999,6150.444017,6155.564017,0
7,6076.284016999999,6081.404016999999,6150.444017,6155.564017,0
8,6081.404016999999,6086.524016999999,6150.444017,6155.564017,0
9,6086.524016999999,6091.644016999999,6150.444017,6155.564017,0
10,6091.644016999999,6096.764016999999,6150.444017,6155.564017,0
11,6096.764016999999,6101.8840169999985,6150.444017,6155.564017,0
12,6101.8840169999985,6107.004016999998,6150.444017,6155.564017,0
13,6107.004016999998,6112.124016999998,6150.444017,6155.564017,0
14,6112.124016999998,6117.244016999998,6150.444017,6155.564017,0
15,6117.244016999998,6122.364016999998,6150.444017,6155.564017,0
16,6122.364016999998,6127.484016999998,6150.444017,6155.564017,0
17,6127.484016999998,6132.604016999998,6150.444017,6155.564017,0
18,6132.604016999998,6137.724016999998,6150.444017,6155.564017,0
19,6137.724016999998,6142.844016999998,6150.444017,6155.564017,0
20,6040.444017,6045.564017,6155.564017,6160.684017,0
21,6045.564017,6050.684017,6155.564017,6160.684017,0
22,6050.684017,6055.8040169999995,6155.564017,6160.684017,0
23,6055.8040169999995,6060.924016999999,6155.564017,6160.684017,0
24,6060.924016999999,6066.044016999999,6155.564017,6160.684017,0
25,6066.044016999999,6071.164016999999,6155.564017,6160.684017,0
26,6071.164016999999,6076.284016999999,6155.564017,6160.684017,0
27,6076.284016999999,6081.404016999999,6155.564017,6160.684017,0
28,6081.404016999999,6086.524016999999,6155.564017,6160.684017,0
29,6086.524016999999,6091.644016999999,6155.564017,6160.684017,0
30,6091.644016999999,6096.764016999999,6155.564017,6160.684017,0
31,6096.764016999999,6101.8840169999985,6155.564017,6160.684017,0
32,6101.8840169999985,6107.004016999998,6155.564017,6160.684017,0
33,6107.004016999998,6112.124016999998,6155.564017,6160.684017,0
34,6112.124016999998,6117.244016999998,6155.564017,6160.684017,0
35,6117.244016999998,6122.364016999998,6155.564017,6160.684017,0
36,6122.364016999998,6127.484016999998,6155.564017,6160.684017,0
37,6127.484016999998,6132.604016999998,6155.564017,6160.684017,0
38,6132.604016999998,6137.724016999998,6155.564017,6160.684017,0
39,6137.724016999998,6142.844016999998,6155.564017,6160.684017,0
40,6040.444017,6045.564017,6160.684017,6165.8040169999995,0
41,6045.564017,6050.684017,6160.684017,6165.8040169999995,0
42,6050.684017,6055.8040169999995,6160.684017,6165.8040169999995,0
43,6055.8040169999995,6060.924016999999,6160.684017,6165.8040169999995,0
44,6060.924016999999,6066.044016999999,6160.684017,6165.8040169999995,0
45,6066.044016999999,6071.164016999999,6160.684017,6165.8040169999995,0
46,6071.164016999999,6076.284016999999,6160.684017,6165.8040169999995,0
47,6076.284016999999,6081.404016999999,6160.684017,6165.8040169999995,0
48,6081.404016999999,6086.524016999999,6160.684017,6165.8040169999995,0
49,6086.524016999999,6091.644016999999,6160.684017,6165.8040169999995,0
50,6091.644016999999,6096.764016999999,6160.684017,6165.8040169999995,0
51,6096.764016999999,6101.8840169999985,6160.684017,6165.8040169999995,0
52,6101.8840169999985,6107.004016999998,6160.684017,6165.8040169999995,0
53,6107.004016999998,6112.124016999998,6160.684017,6165.8040169999995,0
54,6112.124016999998,6117.244016999998,6160.684017,6165.8040169999995,0
55,6117.244016999998,6122.364016999998,6160.684017,6165.8040169999995,0
56,6122.364016999998,6127.484016999998,6160.684017,6165.8040169999995,0
57,6127.484016999998,6132.604016999998,6160.684017,6165.8040169999995,0
58,6132.604016999998,6137.724016999998,6160.684017,6165.8040169999995,0
59,6137.724016999998,6142.844016999998,6160.684017,6165.8040169999995,0
60,6040.444017,6045.564017,6165.8040169999995,6170.924016999999,0
61,6045.564017,6050.684017,6165.8040169999995,6170.924016999999,0
62,6050.684017,6055.8040169999995,6165.8040169999995,6170.924016999999,0
63,6055.8040169999995,6060.924016999999,6165.8040169999995,6170.924016999999,0
64,6060.924016999999,6066.044016999999,6165.8040169999995,6170.924016999999,0
65,6066.044016999999,6071.164016999999,6165.8040169999995,6170.924016999999,0
66,6071.164016999999,6076.284016999999,6165.8040169999995,6170.924016999999,0
67,6076.284016999999,6081.404016999999,6165.8040169999995,6170.924016999999,0
68,6081.404016999999,6086.524016999999,6165.8040169999995,6170.924016999999,0
69,6086.524016999999,6091.644016999999,6165.8040169999995,6170.924016999999,0
70,6091.644016999999,6096.764016999999,6165.8040169999995,6170.924016999999,0
71,6096.764016999999,6101.8840169999985,6165.8040169999995,6170.924016999999,0
72,6101.8840169999985,6107.004016999998,6165.8040169999995,6170.924016999999,0
73,6107.004016999998,6112.124016999998,6165.8040169999995,6170.924016999999,0
74,6112.124016999998,6117.244016999998,6165.8040169999995,6170.924016999999,0
75,6117.244016999998,6122.364016999998,6165.8040169999995,6170.924016999999,0
76,6122.364016999998,6127.484016999998,6165.8040169999995,6170.924016999999,0
77,6127.484016999998,6132.604016999998,6165.8040169999995,6170.924016999999,0
78,6132.604016999998,6137.724016999998,6165.8040169999995,6170.924016999999,0
79,6137.724016999998,6142.844016999998,6165.8040169999995,6170.924016999999,0
80,6040.444017,6045.564017,6170.924016999999,6176.044016999999,0
81,6045.564017,6050.684017,6170.924016999999,6176.044016999999,0
82,6050.684017,6055.8040169999995,6170.924016999999,6176.044016999999,0
83,6055.8040169999995,6060.924016999999,6170.924016999999,6176.044016999999,0
84,6060.924016999999,6066.044016999999,6170.924016999999,6176.044016999999,0
85,6066.044016999999,6071.164016999999,6170.924016999999,6176.044016999999,0
86,6071.164016999999,6076.284016999999,6170.924016999999,6176.044016999999,0
87,6076.284016999999,6081.404016999999,6170.924016999999,6176.044016999999,0
88,6081.404016999999,6086.524016999999,6170.924016999999,6176.044016999999,0
